"Id","Name","Year","Gender","Count","ROC"
999,"Edwin",1880,"M",309,0
1000,"Ben",1880,"M",305,0
1001,"Charley",1880,"M",305,0
1002,"Paul",1880,"M",301,0
1003,"Edgar",1880,"M",283,0
1004,"Isaac",1880,"M",274,0
1005,"Otto",1880,"M",271,0
1006,"Luther",1880,"M",260,0
1007,"Lawrence",1880,"M",257,0
1008,"Ira",1880,"M",249,0
1009,"Patrick",1880,"M",248,0
1010,"Guy",1880,"M",239,0
1011,"Oliver",1880,"M",234,0
1012,"Theodore",1880,"M",232,0
1013,"Hugh",1880,"M",224,0
1014,"Clyde",1880,"M",221,0
1015,"Alexander",1880,"M",211,0
1016,"August",1880,"M",210,0
1017,"Floyd",1880,"M",206,0
1018,"Homer",1880,"M",205,0
1019,"Jack",1880,"M",204,0
1020,"Leonard",1880,"M",200,0
1021,"Horace",1880,"M",199,0
1022,"Marion",1880,"M",189,0
1023,"Philip",1880,"M",186,0
1024,"Allen",1880,"M",184,0
1025,"Archie",1880,"M",183,0
1026,"Stephen",1880,"M",176,0
1027,"Chester",1880,"M",168,0
1028,"Willis",1880,"M",166,0
1029,"Raymond",1880,"M",165,0
1030,"Rufus",1880,"M",163,0
1031,"Warren",1880,"M",158,0
1032,"Jessie",1880,"M",154,0
1033,"Milton",1880,"M",149,0
1034,"Alex",1880,"M",147,0
1035,"Leo",1880,"M",147,0
1036,"Julius",1880,"M",143,0
1037,"Ray",1880,"M",142,0
1038,"Sidney",1880,"M",142,0
1039,"Bernard",1880,"M",140,0
1040,"Dan",1880,"M",140,0
1041,"Jerry",1880,"M",136,0
1042,"Calvin",1880,"M",134,0
1043,"Perry",1880,"M",134,0
1044,"Dave",1880,"M",131,0
1045,"Anthony",1880,"M",130,0
1046,"Eddie",1880,"M",129,0
1047,"Amos",1880,"M",128,0
1048,"Dennis",1880,"M",128,0
1049,"Clifford",1880,"M",127,0
1050,"Leroy",1880,"M",124,0
1051,"Wesley",1880,"M",123,0
1052,"Alonzo",1880,"M",122,0
1053,"Garfield",1880,"M",122,0
1054,"Franklin",1880,"M",120,0
1055,"Emil",1880,"M",119,0
1056,"Leon",1880,"M",118,0
1057,"Nathan",1880,"M",114,0
1058,"Harold",1880,"M",113,0
1059,"Matthew",1880,"M",113,0
1060,"Levi",1880,"M",112,0
1061,"Moses",1880,"M",111,0
1062,"Everett",1880,"M",110,0
1063,"Lester",1880,"M",109,0
1064,"Winfield",1880,"M",108,0
1065,"Adam",1880,"M",104,0
1066,"Lloyd",1880,"M",104,0
1067,"Mack",1880,"M",104,0
1068,"Fredrick",1880,"M",103,0
1069,"Jay",1880,"M",103,0
1070,"Jess",1880,"M",103,0
1071,"Melvin",1880,"M",103,0
1072,"Noah",1880,"M",103,0
1073,"Aaron",1880,"M",102,0
1074,"Alvin",1880,"M",102,0
1075,"Norman",1880,"M",102,0
1076,"Gilbert",1880,"M",101,0
1077,"Elijah",1880,"M",100,0
1078,"Victor",1880,"M",100,0
1079,"Gus",1880,"M",99,0
1080,"Nelson",1880,"M",99,0
1081,"Jasper",1880,"M",98,0
1082,"Silas",1880,"M",98,0
1083,"Jake",1880,"M",96,0
1084,"Christopher",1880,"M",95,0
1085,"Mike",1880,"M",95,0
1086,"Percy",1880,"M",94,0
1087,"Adolph",1880,"M",93,0
1088,"Maurice",1880,"M",93,0
1089,"Cornelius",1880,"M",92,0
1090,"Felix",1880,"M",92,0
1091,"Reuben",1880,"M",92,0
1092,"Wallace",1880,"M",91,0
1093,"Claud",1880,"M",90,0
1094,"Roscoe",1880,"M",90,0
1095,"Sylvester",1880,"M",89,0
1096,"Earnest",1880,"M",88,0
1097,"Hiram",1880,"M",88,0
1098,"Otis",1880,"M",88,0
1099,"Simon",1880,"M",88,0
1100,"Willard",1880,"M",88,0
1101,"Irvin",1880,"M",86,0
1102,"Mark",1880,"M",85,0
1103,"Jose",1880,"M",84,0
1104,"Wilbur",1880,"M",82,0
1105,"Abraham",1880,"M",81,0
1106,"Virgil",1880,"M",81,0
1107,"Clinton",1880,"M",79,0
1108,"Elbert",1880,"M",79,0
1109,"Leslie",1880,"M",79,0
1110,"Marshall",1880,"M",78,0
1111,"Owen",1880,"M",78,0
1112,"Wiley",1880,"M",78,0
1113,"Anton",1880,"M",77,0
1114,"Morris",1880,"M",77,0
1115,"Manuel",1880,"M",75,0
1116,"Phillip",1880,"M",75,0
1117,"Augustus",1880,"M",74,0
1118,"Emmett",1880,"M",74,0
1119,"Eli",1880,"M",73,0
1120,"Nicholas",1880,"M",73,0
1121,"Wilson",1880,"M",72,0
1122,"Alva",1880,"M",70,0
1123,"Harley",1880,"M",70,0
1124,"Newton",1880,"M",70,0
1125,"Timothy",1880,"M",70,0
1126,"Marvin",1880,"M",69,0
1127,"Ross",1880,"M",69,0
1128,"Curtis",1880,"M",68,0
1129,"Edmund",1880,"M",67,0
1130,"Jeff",1880,"M",66,0
1131,"Elias",1880,"M",65,0
1132,"Harrison",1880,"M",65,0
1133,"Stanley",1880,"M",65,0
1134,"Columbus",1880,"M",64,0
1135,"Lon",1880,"M",64,0
1136,"Ora",1880,"M",64,0
1137,"Ollie",1880,"M",63,0
1138,"Pearl",1880,"M",62,0
1139,"Russell",1880,"M",62,0
1140,"Solomon",1880,"M",62,0
1141,"Arch",1880,"M",61,0
1142,"Asa",1880,"M",60,0
1143,"Clayton",1880,"M",60,0
1144,"Enoch",1880,"M",60,0
1145,"Irving",1880,"M",60,0
1146,"Mathew",1880,"M",60,0
1147,"Nathaniel",1880,"M",60,0
1148,"Scott",1880,"M",60,0
1149,"Hubert",1880,"M",59,0
1150,"Lemuel",1880,"M",59,0
1151,"Andy",1880,"M",58,0
1152,"Ellis",1880,"M",58,0
1153,"Emanuel",1880,"M",57,0
1154,"Joshua",1880,"M",57,0
1155,"Millard",1880,"M",56,0
1156,"Vernon",1880,"M",56,0
1157,"Wade",1880,"M",56,0
1158,"Cyrus",1880,"M",54,0
1159,"Miles",1880,"M",54,0
1160,"Rudolph",1880,"M",54,0
1161,"Sherman",1880,"M",54,0
1162,"Austin",1880,"M",53,0
1163,"Bill",1880,"M",53,0
1164,"Chas",1880,"M",53,0
1165,"Lonnie",1880,"M",53,0
1166,"Monroe",1880,"M",53,0
1167,"Byron",1880,"M",52,0
1168,"Edd",1880,"M",52,0
1169,"Emery",1880,"M",52,0
1170,"Grant",1880,"M",52,0
1171,"Jerome",1880,"M",52,0
1172,"Max",1880,"M",52,0
1173,"Mose",1880,"M",52,0
1174,"Steve",1880,"M",52,0
1175,"Gordon",1880,"M",51,0
1176,"Abe",1880,"M",50,0
1177,"Pete",1880,"M",50,0
1178,"Chris",1880,"M",49,0
1179,"Clark",1880,"M",49,0
1180,"Gustave",1880,"M",49,0
1181,"Orville",1880,"M",49,0
1182,"Lorenzo",1880,"M",48,0
1183,"Bruce",1880,"M",47,0
1184,"Marcus",1880,"M",47,0
1185,"Preston",1880,"M",47,0
1186,"Bob",1880,"M",46,0
1187,"Dock",1880,"M",46,0
1188,"Donald",1880,"M",46,0
1189,"Jackson",1880,"M",46,0
1190,"Cecil",1880,"M",45,0
1191,"Barney",1880,"M",44,0
1192,"Delbert",1880,"M",44,0
1193,"Edmond",1880,"M",44,0
1194,"Anderson",1880,"M",43,0
1195,"Christian",1880,"M",43,0
1196,"Glenn",1880,"M",43,0
1197,"Jefferson",1880,"M",43,0
1198,"Luke",1880,"M",43,0
1199,"Neal",1880,"M",43,0
1200,"Burt",1880,"M",42,0
1201,"Ike",1880,"M",42,0
1202,"Myron",1880,"M",42,0
1203,"Tony",1880,"M",42,0
1204,"Conrad",1880,"M",41,0
1205,"Joel",1880,"M",41,0
1206,"Matt",1880,"M",41,0
1207,"Riley",1880,"M",41,0
1208,"Vincent",1880,"M",41,0
1209,"Emory",1880,"M",40,0
1210,"Isaiah",1880,"M",40,0
1211,"Nick",1880,"M",40,0
1212,"Ezra",1880,"M",39,0
1213,"Green",1880,"M",39,0
1214,"Juan",1880,"M",39,0
1215,"Clifton",1880,"M",38,0
1216,"Lucius",1880,"M",38,0
1217,"Porter",1880,"M",38,0
1218,"Arnold",1880,"M",37,0
1219,"Bud",1880,"M",37,0
1220,"Jeremiah",1880,"M",37,0
1221,"Taylor",1880,"M",37,0
1222,"Forrest",1880,"M",36,0
1223,"Roland",1880,"M",36,0
1224,"Spencer",1880,"M",35,0
1225,"Burton",1880,"M",34,0
1226,"Don",1880,"M",34,0
1227,"Emmet",1880,"M",34,0
1228,"Gustav",1880,"M",33,0
1229,"Louie",1880,"M",33,0
1230,"Morgan",1880,"M",33,0
1231,"Ned",1880,"M",33,0
1232,"Van",1880,"M",33,0
1233,"Ambrose",1880,"M",32,0
1234,"Chauncey",1880,"M",32,0
1235,"Elisha",1880,"M",32,0
1236,"Ferdinand",1880,"M",32,0
1237,"General",1880,"M",32,0
1238,"Julian",1880,"M",32,0
1239,"Kenneth",1880,"M",32,0
1240,"Mitchell",1880,"M",32,0
1241,"Allie",1880,"M",31,0
1242,"Josh",1880,"M",31,0
1243,"Judson",1880,"M",31,0
1244,"Lyman",1880,"M",31,0
1245,"Napoleon",1880,"M",31,0
1246,"Pedro",1880,"M",31,0
1247,"Berry",1880,"M",30,0
1248,"Dewitt",1880,"M",30,0
1249,"Ervin",1880,"M",30,0
1250,"Forest",1880,"M",30,0
1251,"Lynn",1880,"M",30,0
1252,"Pink",1880,"M",30,0
1253,"Ruben",1880,"M",30,0
1254,"Sanford",1880,"M",30,0
1255,"Ward",1880,"M",30,0
1256,"Douglas",1880,"M",29,0
1257,"Ole",1880,"M",29,0
1258,"Omer",1880,"M",29,0
1259,"Ulysses",1880,"M",29,0
1260,"Walker",1880,"M",29,0
1261,"Wilbert",1880,"M",29,0
1262,"Adelbert",1880,"M",28,0
1263,"Benjiman",1880,"M",28,0
1264,"Ivan",1880,"M",28,0
1265,"Jonas",1880,"M",28,0
1266,"Major",1880,"M",28,0
1267,"Abner",1880,"M",27,0
1268,"Archibald",1880,"M",27,0
1269,"Caleb",1880,"M",27,0
1270,"Clint",1880,"M",27,0
1271,"Dudley",1880,"M",27,0
1272,"Granville",1880,"M",27,0
1273,"King",1880,"M",27,0
1274,"Mary",1880,"M",27,0
1275,"Merton",1880,"M",27,0
1276,"Antonio",1880,"M",26,0
1277,"Bennie",1880,"M",26,0
1278,"Carroll",1880,"M",26,0
1279,"Freeman",1880,"M",26,0
1280,"Josiah",1880,"M",26,0
1281,"Milo",1880,"M",26,0
1282,"Royal",1880,"M",26,0
1283,"Dick",1880,"M",25,0
1284,"Earle",1880,"M",25,0
1285,"Elza",1880,"M",25,0
1286,"Emerson",1880,"M",25,0
1287,"Fletcher",1880,"M",25,0
1288,"Judge",1880,"M",25,0
1289,"Laurence",1880,"M",25,0
1290,"Neil",1880,"M",25,0
1291,"Roger",1880,"M",25,0
1292,"Seth",1880,"M",25,0
1293,"Glen",1880,"M",24,0
1294,"Hugo",1880,"M",24,0
1295,"Jimmie",1880,"M",24,0
1296,"Johnnie",1880,"M",24,0
1297,"Washington",1880,"M",24,0
1298,"Elwood",1880,"M",23,0
1299,"Gust",1880,"M",23,0
1300,"Harmon",1880,"M",23,0
1301,"Jordan",1880,"M",23,0
1302,"Simeon",1880,"M",23,0
1303,"Wayne",1880,"M",23,0
1304,"Wilber",1880,"M",23,0
1305,"Clem",1880,"M",22,0
1306,"Evan",1880,"M",22,0
1307,"Frederic",1880,"M",22,0
1308,"Irwin",1880,"M",22,0
1309,"Junius",1880,"M",22,0
1310,"Lafayette",1880,"M",22,0
1311,"Loren",1880,"M",22,0
1312,"Madison",1880,"M",22,0
1313,"Mason",1880,"M",22,0
1314,"Orval",1880,"M",22,0
1315,"Abram",1880,"M",21,0
1316,"Aubrey",1880,"M",21,0
1317,"Elliott",1880,"M",21,0
1318,"Hans",1880,"M",21,0
1319,"Karl",1880,"M",21,0
1320,"Minor",1880,"M",21,0
1321,"Wash",1880,"M",21,0
1322,"Wilfred",1880,"M",21,0
1323,"Allan",1880,"M",20,0
1324,"Alphonse",1880,"M",20,0
1325,"Dallas",1880,"M",20,0
1326,"Dee",1880,"M",20,0
1327,"Isiah",1880,"M",20,0
1328,"Jason",1880,"M",20,0
1329,"Johnny",1880,"M",20,0
1330,"Lawson",1880,"M",20,0
1331,"Lew",1880,"M",20,0
1332,"Micheal",1880,"M",20,0
1333,"Orin",1880,"M",20,0
1334,"Addison",1880,"M",19,0
1335,"Cal",1880,"M",19,0
1336,"Erastus",1880,"M",19,0
1337,"Francisco",1880,"M",19,0
1338,"Hardy",1880,"M",19,0
1339,"Lucien",1880,"M",19,0
1340,"Randolph",1880,"M",19,0
1341,"Stewart",1880,"M",19,0
1342,"Vern",1880,"M",19,0
1343,"Wilmer",1880,"M",19,0
1344,"Zack",1880,"M",19,0
1345,"Adrian",1880,"M",18,0
1346,"Alvah",1880,"M",18,0
1347,"Bertram",1880,"M",18,0
1348,"Clay",1880,"M",18,0
1349,"Ephraim",1880,"M",18,0
1350,"Fritz",1880,"M",18,0
1351,"Giles",1880,"M",18,0
1352,"Grover",1880,"M",18,0
1353,"Harris",1880,"M",18,0
1354,"Isom",1880,"M",18,0
1355,"Jesus",1880,"M",18,0
1356,"Johnie",1880,"M",18,0
1357,"Jonathan",1880,"M",18,0
1358,"Lucian",1880,"M",18,0
1359,"Malcolm",1880,"M",18,0
1360,"Merritt",1880,"M",18,0
1361,"Otho",1880,"M",18,0
1362,"Perley",1880,"M",18,0
1363,"Rolla",1880,"M",18,0
1364,"Sandy",1880,"M",18,0
1365,"Tomas",1880,"M",18,0
1366,"Wilford",1880,"M",18,0
1367,"Adolphus",1880,"M",17,0
1368,"Angus",1880,"M",17,0
1369,"Arther",1880,"M",17,0
1370,"Carlos",1880,"M",17,0
1371,"Cary",1880,"M",17,0
1372,"Cassius",1880,"M",17,0
1373,"Davis",1880,"M",17,0
1374,"Hamilton",1880,"M",17,0
1375,"Harve",1880,"M",17,0
1376,"Israel",1880,"M",17,0
1377,"Leander",1880,"M",17,0
1378,"Melville",1880,"M",17,0
1379,"Merle",1880,"M",17,0
1380,"Murray",1880,"M",17,0
1381,"Pleasant",1880,"M",17,0
1382,"Sterling",1880,"M",17,0
1383,"Steven",1880,"M",17,0
1384,"Axel",1880,"M",16,0
1385,"Boyd",1880,"M",16,0
1386,"Bryant",1880,"M",16,0
1387,"Clement",1880,"M",16,0
1388,"Erwin",1880,"M",16,0
1389,"Ezekiel",1880,"M",16,0
1390,"Foster",1880,"M",16,0
1391,"Frances",1880,"M",16,0
1392,"Geo",1880,"M",16,0
1393,"Houston",1880,"M",16,0
1394,"Issac",1880,"M",16,0
1395,"Jules",1880,"M",16,0
1396,"Larkin",1880,"M",16,0
1397,"Mat",1880,"M",16,0
1398,"Morton",1880,"M",16,0
1399,"Orlando",1880,"M",16,0
1400,"Pierce",1880,"M",16,0
1401,"Prince",1880,"M",16,0
1402,"Rollie",1880,"M",16,0
1403,"Rollin",1880,"M",16,0
1404,"Sim",1880,"M",16,0
1405,"Stuart",1880,"M",16,0
1406,"Wilburn",1880,"M",16,0
1407,"Bennett",1880,"M",15,0
1408,"Casper",1880,"M",15,0
1409,"Christ",1880,"M",15,0
1410,"Dell",1880,"M",15,0
1411,"Egbert",1880,"M",15,0
1412,"Elmo",1880,"M",15,0
1413,"Fay",1880,"M",15,0
1414,"Gabriel",1880,"M",15,0
1415,"Hector",1880,"M",15,0
1416,"Horatio",1880,"M",15,0
1417,"Lige",1880,"M",15,0
1418,"Saul",1880,"M",15,0
1419,"Smith",1880,"M",15,0
1420,"Squire",1880,"M",15,0
1421,"Tobe",1880,"M",15,0
1422,"Tommie",1880,"M",15,0
1423,"Wyatt",1880,"M",15,0
1424,"Alford",1880,"M",14,0
1425,"Alma",1880,"M",14,0
1426,"Alton",1880,"M",14,0
1427,"Andres",1880,"M",14,0
1428,"Burl",1880,"M",14,0
1429,"Cicero",1880,"M",14,0
1430,"Dean",1880,"M",14,0
1431,"Dorsey",1880,"M",14,0
1432,"Enos",1880,"M",14,0
1433,"Howell",1880,"M",14,0
1434,"Lou",1880,"M",14,0
1435,"Loyd",1880,"M",14,0
1436,"Mahlon",1880,"M",14,0
1437,"Nat",1880,"M",14,0
1438,"Omar",1880,"M",14,0
1439,"Oran",1880,"M",14,0
1440,"Parker",1880,"M",14,0
1441,"Raleigh",1880,"M",14,0
1442,"Reginald",1880,"M",14,0
1443,"Rubin",1880,"M",14,0
1444,"Seymour",1880,"M",14,0
1445,"Wm",1880,"M",14,0
1446,"Young",1880,"M",14,0
1447,"Benjamine",1880,"M",13,0
1448,"Carey",1880,"M",13,0
1449,"Carlton",1880,"M",13,0
1450,"Eldridge",1880,"M",13,0
1451,"Elzie",1880,"M",13,0
1452,"Garrett",1880,"M",13,0
1453,"Isham",1880,"M",13,0
1454,"Johnson",1880,"M",13,0
1455,"Larry",1880,"M",13,0
1456,"Logan",1880,"M",13,0
1457,"Merrill",1880,"M",13,0
1458,"Mont",1880,"M",13,0
1459,"Oren",1880,"M",13,0
1460,"Pierre",1880,"M",13,0
1461,"Rex",1880,"M",13,0
1462,"Rodney",1880,"M",13,0
1463,"Ted",1880,"M",13,0
1464,"Webster",1880,"M",13,0
1465,"West",1880,"M",13,0
1466,"Wheeler",1880,"M",13,0
1467,"Willam",1880,"M",13,0
1468,"Al",1880,"M",12,0
1469,"Aloysius",1880,"M",12,0
1470,"Alvie",1880,"M",12,0
1471,"Anna",1880,"M",12,0
1472,"Art",1880,"M",12,0
1473,"Augustine",1880,"M",12,0
1474,"Bailey",1880,"M",12,0
1475,"Benjaman",1880,"M",12,0
1476,"Beverly",1880,"M",12,0
1477,"Bishop",1880,"M",12,0
1478,"Clair",1880,"M",12,0
1479,"Cloyd",1880,"M",12,0
1480,"Coleman",1880,"M",12,0
1481,"Dana",1880,"M",12,0
1482,"Duncan",1880,"M",12,0
1483,"Dwight",1880,"M",12,0
1484,"Emile",1880,"M",12,0
1485,"Evert",1880,"M",12,0
1486,"Henderson",1880,"M",12,0
1487,"Hunter",1880,"M",12,0
1488,"Jean",1880,"M",12,0
1489,"Lem",1880,"M",12,0
1490,"Luis",1880,"M",12,0
1491,"Mathias",1880,"M",12,0
1492,"Maynard",1880,"M",12,0
1493,"Miguel",1880,"M",12,0
1494,"Mortimer",1880,"M",12,0
1495,"Nels",1880,"M",12,0
1496,"Norris",1880,"M",12,0
1497,"Pat",1880,"M",12,0
1498,"Phil",1880,"M",12,0
1499,"Rush",1880,"M",12,0
1500,"Santiago",1880,"M",12,0
1501,"Sol",1880,"M",12,0
1502,"Sydney",1880,"M",12,0
1503,"Thaddeus",1880,"M",12,0
1504,"Thornton",1880,"M",12,0
1505,"Tim",1880,"M",12,0
1506,"Travis",1880,"M",12,0
1507,"Truman",1880,"M",12,0
1508,"Watson",1880,"M",12,0
1509,"Webb",1880,"M",12,0
1510,"Wellington",1880,"M",12,0
1511,"Winfred",1880,"M",12,0
1512,"Wylie",1880,"M",12,0
1513,"Alec",1880,"M",11,0
1514,"Basil",1880,"M",11,0
1515,"Baxter",1880,"M",11,0
1516,"Bertrand",1880,"M",11,0
1517,"Buford",1880,"M",11,0
1518,"Burr",1880,"M",11,0
1519,"Cleveland",1880,"M",11,0
1520,"Colonel",1880,"M",11,0
1521,"Dempsey",1880,"M",11,0
1522,"Early",1880,"M",11,0
1523,"Ellsworth",1880,"M",11,0
1524,"Fate",1880,"M",11,0
1525,"Finley",1880,"M",11,0
1526,"Gabe",1880,"M",11,0
1527,"Garland",1880,"M",11,0
1528,"Gerald",1880,"M",11,0
1529,"Herschel",1880,"M",11,0
1530,"Hezekiah",1880,"M",11,0
1531,"Justus",1880,"M",11,0
1532,"Lindsey",1880,"M",11,0
1533,"Marcellus",1880,"M",11,0
1534,"Olaf",1880,"M",11,0
1535,"Olin",1880,"M",11,0
1536,"Pablo",1880,"M",11,0
1537,"Rolland",1880,"M",11,0
1538,"Turner",1880,"M",11,0
1539,"Verne",1880,"M",11,0
1540,"Volney",1880,"M",11,0
1541,"Williams",1880,"M",11,0
1542,"Almon",1880,"M",10,0
1543,"Alois",1880,"M",10,0
1544,"Alonza",1880,"M",10,0
1545,"Anson",1880,"M",10,0
1546,"Authur",1880,"M",10,0
1547,"Benton",1880,"M",10,0
1548,"Billie",1880,"M",10,0
1549,"Cornelious",1880,"M",10,0
1550,"Darius",1880,"M",10,0
1551,"Denis",1880,"M",10,0
1552,"Dillard",1880,"M",10,0
1553,"Doctor",1880,"M",10,0
1554,"Elvin",1880,"M",10,0
1555,"Emma",1880,"M",10,0
1556,"Eric",1880,"M",10,0
1557,"Evans",1880,"M",10,0
1558,"Gideon",1880,"M",10,0
1559,"Haywood",1880,"M",10,0
1560,"Hilliard",1880,"M",10,0
1561,"Hosea",1880,"M",10,0
1562,"Lincoln",1880,"M",10,0
1563,"Lonzo",1880,"M",10,0
1564,"Lucious",1880,"M",10,0
1565,"Lum",1880,"M",10,0
1566,"Malachi",1880,"M",10,0
1567,"Newt",1880,"M",10,0
1568,"Noel",1880,"M",10,0
1569,"Orie",1880,"M",10,0
1570,"Palmer",1880,"M",10,0
1571,"Pinkney",1880,"M",10,0
1572,"Shirley",1880,"M",10,0
1573,"Sumner",1880,"M",10,0
1574,"Terry",1880,"M",10,0
1575,"Urban",1880,"M",10,0
1576,"Uriah",1880,"M",10,0
1577,"Valentine",1880,"M",10,0
1578,"Waldo",1880,"M",10,0
1579,"Warner",1880,"M",10,0
1580,"Wong",1880,"M",10,0
1581,"Zeb",1880,"M",10,0
1582,"Abel",1880,"M",9,0
1583,"Alden",1880,"M",9,0
1584,"Archer",1880,"M",9,0
1585,"Avery",1880,"M",9,0
1586,"Carson",1880,"M",9,0
1587,"Cullen",1880,"M",9,0
1588,"Doc",1880,"M",9,0
1589,"Eben",1880,"M",9,0
1590,"Elige",1880,"M",9,0
1591,"Elizabeth",1880,"M",9,0
1592,"Elmore",1880,"M",9,0
1593,"Ernst",1880,"M",9,0
1594,"Finis",1880,"M",9,0
1595,"Freddie",1880,"M",9,0
1596,"Godfrey",1880,"M",9,0
1597,"Guss",1880,"M",9,0
1598,"Hamp",1880,"M",9,0
1599,"Hermann",1880,"M",9,0
1600,"Isadore",1880,"M",9,0
1601,"Isreal",1880,"M",9,0
1602,"Jones",1880,"M",9,0
1603,"June",1880,"M",9,0
1604,"Lacy",1880,"M",9,0
1605,"Lafe",1880,"M",9,0
1606,"Leland",1880,"M",9,0
1607,"Llewellyn",1880,"M",9,0
1608,"Ludwig",1880,"M",9,0
1609,"Manford",1880,"M",9,0
1610,"Maxwell",1880,"M",9,0
1611,"Minnie",1880,"M",9,0
1612,"Obie",1880,"M",9,0
1613,"Octave",1880,"M",9,0
1614,"Orrin",1880,"M",9,0
1615,"Ossie",1880,"M",9,0
1616,"Oswald",1880,"M",9,0
1617,"Park",1880,"M",9,0
1618,"Parley",1880,"M",9,0
1619,"Ramon",1880,"M",9,0
1620,"Rice",1880,"M",9,0
1621,"Stonewall",1880,"M",9,0
1622,"Theo",1880,"M",9,0
1623,"Tillman",1880,"M",9,0
1624,"Addie",1880,"M",8,0
1625,"Aron",1880,"M",8,0
1626,"Ashley",1880,"M",8,0
1627,"Bernhard",1880,"M",8,0
1628,"Bertie",1880,"M",8,0
1629,"Berton",1880,"M",8,0
1630,"Buster",1880,"M",8,0
1631,"Butler",1880,"M",8,0
1632,"Carleton",1880,"M",8,0
1633,"Carrie",1880,"M",8,0
1634,"Clara",1880,"M",8,0
1635,"Clarance",1880,"M",8,0
1636,"Clare",1880,"M",8,0
1637,"Crawford",1880,"M",8,0
1638,"Danial",1880,"M",8,0
1639,"Dayton",1880,"M",8,0
1640,"Dolphus",1880,"M",8,0
1641,"Elder",1880,"M",8,0
1642,"Ephriam",1880,"M",8,0
1643,"Fayette",1880,"M",8,0
1644,"Felipe",1880,"M",8,0
1645,"Fernando",1880,"M",8,0
1646,"Flem",1880,"M",8,0
1647,"Florence",1880,"M",8,0
1648,"Ford",1880,"M",8,0
1649,"Harlan",1880,"M",8,0
1650,"Hayes",1880,"M",8,0
1651,"Henery",1880,"M",8,0
1652,"Hoy",1880,"M",8,0
1653,"Huston",1880,"M",8,0
1654,"Ida",1880,"M",8,0
1655,"Ivory",1880,"M",8,0
1656,"Jonah",1880,"M",8,0
1657,"Justin",1880,"M",8,0
1658,"Lenard",1880,"M",8,0
1659,"Leopold",1880,"M",8,0
1660,"Lionel",1880,"M",8,0
1661,"Manley",1880,"M",8,0
1662,"Marquis",1880,"M",8,0
1663,"Marshal",1880,"M",8,0
1664,"Mart",1880,"M",8,0
1665,"Odie",1880,"M",8,0
1666,"Olen",1880,"M",8,0
1667,"Oral",1880,"M",8,0
1668,"Orley",1880,"M",8,0
1669,"Otha",1880,"M",8,0
1670,"Press",1880,"M",8,0
1671,"Price",1880,"M",8,0
1672,"Quincy",1880,"M",8,0
1673,"Randall",1880,"M",8,0
1674,"Rich",1880,"M",8,0
1675,"Richmond",1880,"M",8,0
1676,"Romeo",1880,"M",8,0
1677,"Russel",1880,"M",8,0
1678,"Rutherford",1880,"M",8,0
1679,"Shade",1880,"M",8,0
1680,"Shelby",1880,"M",8,0
1681,"Solon",1880,"M",8,0
1682,"Thurman",1880,"M",8,0
1683,"Tilden",1880,"M",8,0
1684,"Troy",1880,"M",8,0
1685,"Woodson",1880,"M",8,0
1686,"Worth",1880,"M",8,0
1687,"Aden",1880,"M",7,0
1688,"Alcide",1880,"M",7,0
1689,"Alf",1880,"M",7,0
1690,"Algie",1880,"M",7,0
1691,"Arlie",1880,"M",7,0
1692,"Bart",1880,"M",7,0
1693,"Bedford",1880,"M",7,0
1694,"Benito",1880,"M",7,0
1695,"Billy",1880,"M",7,0
1696,"Bird",1880,"M",7,0
1697,"Birt",1880,"M",7,0
1698,"Bruno",1880,"M",7,0
1699,"Burley",1880,"M",7,0
1700,"Chancy",1880,"M",7,0
1701,"Claus",1880,"M",7,0
1702,"Cliff",1880,"M",7,0
1703,"Clovis",1880,"M",7,0
1704,"Connie",1880,"M",7,0
1705,"Creed",1880,"M",7,0
1706,"Delos",1880,"M",7,0
1707,"Duke",1880,"M",7,0
1708,"Eber",1880,"M",7,0
1709,"Eligah",1880,"M",7,0
1710,"Elliot",1880,"M",7,0
1711,"Elton",1880,"M",7,0
1712,"Emmitt",1880,"M",7,0
1713,"Gene",1880,"M",7,0
1714,"Golden",1880,"M",7,0
1715,"Hal",1880,"M",7,0
1716,"Hardin",1880,"M",7,0
1717,"Harman",1880,"M",7,0
1718,"Hervey",1880,"M",7,0
1719,"Hollis",1880,"M",7,0
1720,"Ivey",1880,"M",7,0
1721,"Jennie",1880,"M",7,0
1722,"Len",1880,"M",7,0
1723,"Lindsay",1880,"M",7,0
1724,"Lonie",1880,"M",7,0
1725,"Lyle",1880,"M",7,0
1726,"Mac",1880,"M",7,0
1727,"Mal",1880,"M",7,0
1728,"Math",1880,"M",7,0
1729,"Miller",1880,"M",7,0
1730,"Orson",1880,"M",7,0
1731,"Osborne",1880,"M",7,0
1732,"Percival",1880,"M",7,0
1733,"Pleas",1880,"M",7,0
1734,"Ples",1880,"M",7,0
1735,"Rafael",1880,"M",7,0
1736,"Raoul",1880,"M",7,0
1737,"Roderick",1880,"M",7,0
1738,"Rose",1880,"M",7,0
1739,"Shelton",1880,"M",7,0
1740,"Sid",1880,"M",7,0
1741,"Theron",1880,"M",7,0
1742,"Tobias",1880,"M",7,0
1743,"Toney",1880,"M",7,0
1744,"Tyler",1880,"M",7,0
1745,"Vance",1880,"M",7,0
1746,"Vivian",1880,"M",7,0
1747,"Walton",1880,"M",7,0
1748,"Watt",1880,"M",7,0
1749,"Weaver",1880,"M",7,0
